"fips_county","fips_state","county_name","region","delta","appalachia"
"31029","31","Chase","Neither",0,0
"37045","37","Cleveland","Neither",0,0
"48189","48","Hale","Neither",0,0
"48191","48","Hall","Neither",0,0
"31023","31","Butler","Neither",0,0
"48309","48","McLennan","Neither",0,0
"39117","39","Morrow","Neither",0,0
"19089","19","Howard","Neither",0,0
"19093","19","Ida","Neither",0,0
"13043","13","Candler","Neither",0,0
"48367","48","Parker","Neither",0,0
"08105","08","Rio Grande","Neither",0,0
"19125","19","Marion","Neither",0,0
"13059","13","Clarke","Neither",0,0
"48381","48","Randall","Neither",0,0
"39139","39","Richland","Neither",0,0
"39141","39","Ross","Appalachia",0,1
"48399","48","Runnels","Neither",0,0
"39147","39","Seneca","Neither",0,0
"30007","30","Broadwater","Neither",0,0
"48363","48","Palo Pinto","Neither",0,0
"13149","13","Heard","Appalachia",0,1
"41055","41","Sherman","Neither",0,0
"13063","13","Clayton","Neither",0,0
"16049","16","Idaho","Neither",0,0
"20101","20","Lane","Neither",0,0
"38079","38","Rolette","Neither",0,0
"27119","27","Polk","Neither",0,0
"20179","20","Sheridan","Neither",0,0
"55005","55","Barron","Neither",0,0
"22027","22","Claiborne","Delta",1,0
"26095","26","Luce","Neither",0,0
"22047","22","Iberville","Delta",1,0
"48031","48","Blanco","Neither",0,0
"48265","48","Kerr","Neither",0,0
"51830","51","Williamsburg","Neither",0,0
"51710","51","Norfolk","Neither",0,0
"30029","30","Flathead","Neither",0,0
"40011","40","Blaine","Neither",0,0
"48033","48","Borden","Neither",0,0
"36001","36","Albany","Neither",0,0
"51113","51","Madison","Neither",0,0
"51157","51","Rappahannock","Neither",0,0
"40029","40","Coal","Neither",0,0
"01103","01","Morgan","Appalachia",0,1
"40147","40","Washington","Neither",0,0
"01133","01","Winston","Appalachia",0,1
"01105","01","Perry","Delta",1,0
"01107","01","Pickens","Delta and Appalachia",1,1
"05043","05","Drew","Delta",1,0
"28097","28","Montgomery","Delta and Appalachia",1,1
"29025","29","Caldwell","Neither",0,0
"51740","51","Portsmouth","Neither",0,0
"29065","29","Dent","Delta",1,0
"48329","48","Midland","Neither",0,0
"29203","29","Shannon","Delta",1,0
"48415","48","Scurry","Neither",0,0
"48431","48","Sterling","Neither",0,0
"48461","48","Upton","Neither",0,0
"48495","48","Winkler","Neither",0,0
"48319","48","Mason","Neither",0,0
"48169","48","Garza","Neither",0,0
"08119","08","Teller","Neither",0,0
"30089","30","Sanders","Neither",0,0
"48433","48","Stonewall","Neither",0,0
"48227","48","Howard","Neither",0,0
"48183","48","Gregg","Neither",0,0
"40049","40","Garvin","Neither",0,0
"36023","36","Cortland","Appalachia",0,1
"48343","48","Morris","Neither",0,0
"31073","31","Gosper","Neither",0,0
"48285","48","Lavaca","Neither",0,0
"48211","48","Hemphill","Neither",0,0
"05025","05","Cleveland","Delta",1,0
"27093","27","Meeker","Neither",0,0
"48297","48","Live Oak","Neither",0,0
"39071","39","Highland","Appalachia",0,1
"48219","48","Hockley","Neither",0,0
"27059","27","Isanti","Neither",0,0
"48413","48","Schleicher","Neither",0,0
"27149","27","Stevens","Neither",0,0
"30033","30","Garfield","Neither",0,0
"27109","27","Olmsted","Neither",0,0
"13301","13","Warren","Neither",0,0
"48279","48","Lamb","Neither",0,0
"27121","27","Pope","Neither",0,0
"48345","48","Motley","Neither",0,0
"08045","08","Garfield","Neither",0,0
"12111","12","St. Lucie","Neither",0,0
"48269","48","King","Neither",0,0
"19039","19","Clarke","Neither",0,0
"40041","40","Delaware","Neither",0,0
"17095","17","Knox","Neither",0,0
"39103","39","Medina","Neither",0,0
"17099","17","LaSalle","Neither",0,0
"16065","16","Madison","Neither",0,0
"48283","48","La Salle","Neither",0,0
"01031","01","Coffee","Neither",0,0
"12085","12","Martin","Neither",0,0
"28085","28","Lincoln","Delta",1,0
"55137","55","Waushara","Neither",0,0
"04023","04","Santa Cruz","Neither",0,0
"35015","35","Eddy","Neither",0,0
"38083","38","Sheridan","Neither",0,0
"20169","20","Saline","Neither",0,0
"48129","48","Donley","Neither",0,0
"48353","48","Nolan","Neither",0,0
"31009","31","Blaine","Neither",0,0
"38075","38","Renville","Neither",0,0
"06017","06","El Dorado","Neither",0,0
"41021","41","Gilliam","Neither",0,0
"26035","26","Clare","Neither",0,0
"02185","02","North Slope","Neither",0,0
"38049","38","McHenry","Neither",0,0
"18017","18","Cass","Neither",0,0
"19197","19","Wright","Neither",0,0
"20105","20","Lincoln","Neither",0,0
"48307","48","McCulloch","Neither",0,0
"55039","55","Fond du Lac","Neither",0,0
"26135","26","Oscoda","Neither",0,0
"47047","47","Fayette","Delta",1,0
"20051","20","Ellis","Neither",0,0
"17007","17","Boone","Neither",0,0
"38019","38","Cavalier","Neither",0,0
"38041","38","Hettinger","Neither",0,0
"18169","18","Wabash","Neither",0,0
"46101","46","Moody","Neither",0,0
"19031","19","Cedar","Neither",0,0
"18011","18","Boone","Neither",0,0
"18053","18","Grant","Neither",0,0
"18159","18","Tipton","Neither",0,0
"49043","49","Summit","Neither",0,0
"29167","29","Polk","Neither",0,0
"45045","45","Greenville","Appalachia",0,1
"40021","40","Cherokee","Neither",0,0
"06031","06","Kings","Neither",0,0
"13123","13","Gilmer","Appalachia",0,1
"42109","42","Snyder","Appalachia",0,1
"02060","02","Bristol Bay","Neither",0,0
"31047","31","Dawson","Neither",0,0
"38025","38","Dunn","Neither",0,0
"05129","05","Searcy","Delta",1,0
"17063","17","Grundy","Neither",0,0
"29139","29","Montgomery","Neither",0,0
"48125","48","Dickens","Neither",0,0
"08057","08","Jackson","Neither",0,0
"19009","19","Audubon","Neither",0,0
"32009","32","Esmeralda","Neither",0,0
"29097","29","Jasper","Neither",0,0
"39129","39","Pickaway","Neither",0,0
"13195","13","Madison","Appalachia",0,1
"28099","28","Neshoba","Neither",0,0
"31071","31","Garfield","Neither",0,0
"48503","48","Young","Neither",0,0
"55119","55","Taylor","Neither",0,0
"48207","48","Haskell","Neither",0,0
"20135","20","Ness","Neither",0,0
"48133","48","Eastland","Neither",0,0
"17019","17","Champaign","Neither",0,0
"41033","41","Josephine","Neither",0,0
"12067","12","Lafayette","Neither",0,0
"26079","26","Kalkaska","Neither",0,0
"26015","26","Barry","Neither",0,0
"51570","51","Colonial Heights","Neither",0,0
"48045","48","Briscoe","Neither",0,0
"51683","51","Manassas","Neither",0,0
"20137","20","Norton","Neither",0,0
"23009","23","Hancock","Neither",0,0
"08035","08","Douglas","Neither",0,0
"20083","20","Hodgeman","Neither",0,0
"26051","26","Gladwin","Neither",0,0
"31003","31","Antelope","Neither",0,0
"48437","48","Swisher","Neither",0,0
"48311","48","McMullen","Neither",0,0
"28091","28","Marion","Delta",1,0
"28023","28","Clarke","Neither",0,0
"39175","39","Wyandot","Neither",0,0
"20207","20","Woodson","Neither",0,0
"29015","29","Benton","Neither",0,0
"50003","50","Bennington","Neither",0,0
"31151","31","Saline","Neither",0,0
"48009","48","Archer","Neither",0,0
"29129","29","Mercer","Neither",0,0
"54047","54","McDowell","Appalachia",0,1
"54033","54","Harrison","Appalachia",0,1
"39051","39","Fulton","Neither",0,0
"54007","54","Braxton","Appalachia",0,1
"28123","28","Scott","Neither",0,0
"05111","05","Poinsett","Delta",1,0
"08003","08","Alamosa","Neither",0,0
"12035","12","Flagler","Neither",0,0
"53069","53","Wahkiakum","Neither",0,0
"13287","13","Turner","Neither",0,0
"28113","28","Pike","Delta",1,0
"46045","46","Edmunds","Neither",0,0
"46129","46","Walworth","Neither",0,0
"20033","20","Comanche","Neither",0,0
"40111","40","Okmulgee","Neither",0,0
"02198","02","Prince of Wales-Hyder","Neither",0,0
"12125","12","Union","Neither",0,0
"20193","20","Thomas","Neither",0,0
"48429","48","Stephens","Neither",0,0
"46017","46","Buffalo","Neither",0,0
"20141","20","Osborne","Neither",0,0
"17111","17","McHenry","Neither",0,0
"40131","40","Rogers","Neither",0,0
"13231","13","Pike","Neither",0,0
"29159","29","Pettis","Neither",0,0
"48107","48","Crosby","Neither",0,0
"21201","21","Robertson","Appalachia",0,1
"30001","30","Beaverhead","Neither",0,0
"48139","48","Ellis","Neither",0,0
"39125","39","Paulding","Neither",0,0
"55127","55","Walworth","Neither",0,0
"48359","48","Oldham","Neither",0,0
"26155","26","Shiawassee","Neither",0,0
"47099","47","Lawrence","Appalachia",0,1
"38077","38","Richland","Neither",0,0
"28095","28","Monroe","Appalachia",0,1
"31041","31","Custer","Neither",0,0
"06109","06","Tuolumne","Neither",0,0
"36037","36","Genesee","Neither",0,0
"06089","06","Shasta","Neither",0,0
"42117","42","Tioga","Appalachia",0,1
"48393","48","Roberts","Neither",0,0
"02164","02","Lake and Peninsula","Neither",0,0
"29079","29","Grundy","Neither",0,0
"39165","39","Warren","Neither",0,0
"31005","31","Arthur","Neither",0,0
"13023","13","Bleckley","Neither",0,0
"55035","55","Eau Claire","Neither",0,0
"08011","08","Bent","Neither",0,0
"31059","31","Fillmore","Neither",0,0
"28159","28","Winston","Appalachia",0,1
"28009","28","Benton","Delta and Appalachia",1,1
"20117","20","Marshall","Neither",0,0
"28031","28","Covington","Delta",1,0
"42075","42","Lebanon","Neither",0,0
"29153","29","Ozark","Delta",1,0
"20009","20","Barton","Neither",0,0
"39019","39","Carroll","Appalachia",0,1
"29199","29","Scotland","Neither",0,0
"02100","02","Haines","Neither",0,0
"01069","01","Houston","Neither",0,0
"27033","27","Cottonwood","Neither",0,0
"39023","39","Clark","Neither",0,0
"55107","55","Rusk","Neither",0,0
"37081","37","Guilford","Neither",0,0
"27051","27","Grant","Neither",0,0
"46111","46","Sanborn","Neither",0,0
"48047","48","Brooks","Neither",0,0
"01085","01","Lowndes","Delta",1,0
"27045","27","Fillmore","Neither",0,0
"40107","40","Okfuskee","Neither",0,0
"47053","47","Gibson","Delta",1,0
"42015","42","Bradford","Appalachia",0,1
"46081","46","Lawrence","Neither",0,0
"56011","56","Crook","Neither",0,0
"30069","30","Petroleum","Neither",0,0
"41043","41","Linn","Neither",0,0
"18023","18","Clinton","Neither",0,0
"29077","29","Greene","Neither",0,0
"18149","18","Starke","Neither",0,0
"26137","26","Otsego","Neither",0,0
"27085","27","McLeod","Neither",0,0
"05055","05","Greene","Delta",1,0
"39119","39","Muskingum","Appalachia",0,1
"19113","19","Linn","Neither",0,0
"39149","39","Shelby","Neither",0,0
"06071","06","San Bernardino","Neither",0,0
"26091","26","Lenawee","Neither",0,0
"55017","55","Chippewa","Neither",0,0
"02158","02","Kusilvak","Neither",0,0
"20027","20","Clay","Neither",0,0
"20123","20","Mitchell","Neither",0,0
"55103","55","Richland","Neither",0,0
"48317","48","Martin","Neither",0,0
"29123","29","Madison","Delta",1,0
"48335","48","Mitchell","Neither",0,0
"29213","29","Taney","Neither",0,0
"51680","51","Lynchburg","Neither",0,0
"24001","24","Allegany","Appalachia",0,1
"51155","51","Pulaski","Appalachia",0,1
"13145","13","Harris","Neither",0,0
"26005","26","Allegan","Neither",0,0
"05037","05","Cross","Delta",1,0
"39131","39","Pike","Appalachia",0,1
"19049","19","Dallas","Neither",0,0
"27029","27","Clearwater","Neither",0,0
"13071","13","Colquitt","Neither",0,0
"51580","51","Covington","Neither",0,0
"19185","19","Wayne","Neither",0,0
"13225","13","Peach","Neither",0,0
"20077","20","Harper","Neither",0,0
"31001","31","Adams","Neither",0,0
"20003","20","Anderson","Neither",0,0
"16053","16","Jerome","Neither",0,0
"17109","17","McDonough","Neither",0,0
"31125","31","Nance","Neither",0,0
"13009","13","Baldwin","Neither",0,0
"22061","22","Lincoln","Delta",1,0
"17045","17","Edgar","Neither",0,0
"55078","55","Menominee","Neither",0,0
"20121","20","Miami","Neither",0,0
"17121","17","Marion","Neither",0,0
"18167","18","Vigo","Neither",0,0
"40119","40","Payne","Neither",0,0
"18005","18","Bartholomew","Neither",0,0
"48263","48","Kent","Neither",0,0
"56025","56","Natrona","Neither",0,0
"54101","54","Webster","Appalachia",0,1
"29009","29","Barry","Neither",0,0
"33009","33","Grafton","Neither",0,0
"48195","48","Hansford","Neither",0,0
"19037","19","Chickasaw","Neither",0,0
"31155","31","Saunders","Neither",0,0
"19051","19","Davis","Neither",0,0
"31181","31","Webster","Neither",0,0
"36003","36","Allegany","Appalachia",0,1
"41065","41","Wasco","Neither",0,0
"18045","18","Fountain","Neither",0,0
"29109","29","Lawrence","Neither",0,0
"48287","48","Lee","Neither",0,0
"19055","19","Delaware","Neither",0,0
"21165","21","Menifee","Appalachia",0,1
"18137","18","Ripley","Neither",0,0
"29063","29","DeKalb","Neither",0,0
"46049","46","Faulk","Neither",0,0
"01087","01","Macon","Delta and Appalachia",1,1
"21113","21","Jessamine","Neither",0,0
"02180","02","Nome","Neither",0,0
"15009","15","Maui","Neither",0,0
"26049","26","Genesee","Neither",0,0
"55047","55","Green Lake","Neither",0,0
"13011","13","Banks","Appalachia",0,1
"29023","29","Butler","Delta",1,0
"16037","16","Custer","Neither",0,0
"20111","20","Lyon","Neither",0,0
"29211","29","Sullivan","Neither",0,0
"48349","48","Navarro","Neither",0,0
"18047","18","Franklin","Neither",0,0
"30051","30","Liberty","Neither",0,0
"41015","41","Curry","Neither",0,0
"18143","18","Scott","Neither",0,0
"17049","17","Effingham","Neither",0,0
"37109","37","Lincoln","Neither",0,0
"54015","54","Clay","Appalachia",0,1
"48341","48","Moore","Neither",0,0
"19159","19","Ringgold","Neither",0,0
"48093","48","Comanche","Neither",0,0
"19081","19","Hancock","Neither",0,0
"35027","35","Lincoln","Neither",0,0
"53053","53","Pierce","Neither",0,0
"29161","29","Phelps","Delta",1,0
"51678","51","Lexington","Neither",0,0
"20115","20","Marion","Neither",0,0
"20203","20","Wichita","Neither",0,0
"26149","26","St. Joseph","Neither",0,0
"27125","27","Red Lake","Neither",0,0
"17057","17","Fulton","Neither",0,0
"55009","55","Brown","Neither",0,0
"39159","39","Union","Neither",0,0
"13273","13","Terrell","Neither",0,0
"26019","26","Benzie","Neither",0,0
"22089","22","St. Charles","Delta",1,0
"18099","18","Marshall","Neither",0,0
"31183","31","Wheeler","Neither",0,0
"31185","31","York","Neither",0,0
"31161","31","Sheridan","Neither",0,0
"39047","39","Fayette","Neither",0,0
"31159","31","Seward","Neither",0,0
"47177","47","Warren","Appalachia",0,1
"20075","20","Hamilton","Neither",0,0
"13015","13","Bartow","Appalachia",0,1
"55061","55","Kewaunee","Neither",0,0
"39003","39","Allen","Neither",0,0
"05001","05","Arkansas","Delta",1,0
"08069","08","Larimer","Neither",0,0
"13311","13","White","Appalachia",0,1
"19103","19","Johnson","Neither",0,0
"19169","19","Story","Neither",0,0
"19069","19","Franklin","Neither",0,0
"20041","20","Dickinson","Neither",0,0
"21173","21","Montgomery","Appalachia",0,1
"13271","13","Telfair","Neither",0,0
"27147","27","Steele","Neither",0,0
"13241","13","Rabun","Appalachia",0,1
"18019","18","Clark","Neither",0,0
"18153","18","Sullivan","Neither",0,0
"20061","20","Geary","Neither",0,0
"31077","31","Greeley","Neither",0,0
"19091","19","Humboldt","Neither",0,0
"53007","53","Chelan","Neither",0,0
"21073","21","Franklin","Neither",0,0
"06105","06","Trinity","Neither",0,0
"18055","18","Greene","Neither",0,0
"55015","55","Calumet","Neither",0,0
"16085","16","Valley","Neither",0,0
"27087","27","Mahnomen","Neither",0,0
"40053","40","Grant","Neither",0,0
"18117","18","Orange","Neither",0,0
"31091","31","Hooker","Neither",0,0
"55131","55","Washington","Neither",0,0
"21065","21","Estill","Appalachia",0,1
"13005","13","Bacon","Neither",0,0
"48425","48","Somervell","Neither",0,0
"19047","19","Crawford","Neither",0,0
"39109","39","Miami","Neither",0,0
"54075","54","Pocahontas","Appalachia",0,1
"19095","19","Iowa","Neither",0,0
"37049","37","Craven","Neither",0,0
"26119","26","Montmorency","Neither",0,0
"18133","18","Putnam","Neither",0,0
"06083","06","Santa Barbara","Neither",0,0
"05141","05","Van Buren","Delta",1,0
"48305","48","Lynn","Neither",0,0
"48441","48","Taylor","Neither",0,0
"36041","36","Hamilton","Neither",0,0
"39009","39","Athens","Appalachia",0,1
"27133","27","Rock","Neither",0,0
"12133","12","Washington","Neither",0,0
"01029","01","Cleburne","Appalachia",0,1
"05033","05","Crawford","Neither",0,0
"05003","05","Ashley","Delta",1,0
"06075","06","San Francisco","Neither",0,0
"12073","12","Leon","Neither",0,0
"13275","13","Thomas","Neither",0,0
"01127","01","Walker","Appalachia",0,1
"54091","54","Taylor","Appalachia",0,1
"31171","31","Thomas","Neither",0,0
"18119","18","Owen","Neither",0,0
"47055","47","Giles","Neither",0,0
"06057","06","Nevada","Neither",0,0
"20053","20","Ellsworth","Neither",0,0
"21181","21","Nicholas","Appalachia",0,1
"42023","42","Cameron","Appalachia",0,1
"48447","48","Throckmorton","Neither",0,0
"39171","39","Williams","Neither",0,0
"48485","48","Wichita","Neither",0,0
"19165","19","Shelby","Neither",0,0
"19189","19","Winnebago","Neither",0,0
"49037","49","San Juan","Neither",0,0
"29175","29","Randolph","Neither",0,0
"29215","29","Texas","Delta",1,0
"48221","48","Hood","Neither",0,0
"21219","21","Todd","Delta",1,0
"17053","17","Ford","Neither",0,0
"46019","46","Butte","Neither",0,0
"29001","29","Adair","Neither",0,0
"56027","56","Niobrara","Neither",0,0
"29053","29","Cooper","Neither",0,0
"21079","21","Garrard","Appalachia",0,1
"16063","16","Lincoln","Neither",0,0
"31135","31","Perkins","Neither",0,0
"39065","39","Hardin","Neither",0,0
"38039","38","Griggs","Neither",0,0
"39121","39","Noble","Appalachia",0,1
"55113","55","Sawyer","Neither",0,0
"40145","40","Wagoner","Neither",0,0
"46009","46","Bon Homme","Neither",0,0
"47167","47","Tipton","Delta",1,0
"39085","39","Lake","Neither",0,0
"53071","53","Walla Walla","Neither",0,0
"37021","37","Buncombe","Appalachia",0,1
"41005","41","Clackamas","Neither",0,0
"42045","42","Delaware","Neither",0,0
"06115","06","Yuba","Neither",0,0
"45043","45","Georgetown","Neither",0,0
"01043","01","Cullman","Appalachia",0,1
"05145","05","White","Delta",1,0
"24039","24","Somerset","Neither",0,0
"24005","24","Baltimore","Neither",0,0
"24009","24","Calvert","Neither",0,0
"25019","25","Nantucket","Neither",0,0
"26047","26","Emmet","Neither",0,0
"28147","28","Walthall","Delta",1,0
"29095","29","Jackson","Neither",0,0
"28139","28","Tippah","Delta and Appalachia",1,1
"30041","30","Hill","Neither",0,0
"31107","31","Knox","Neither",0,0
"31153","31","Sarpy","Neither",0,0
"22043","22","Grant","Delta",1,0
"21147","21","McCreary","Appalachia",0,1
"22099","22","St. Martin","Delta",1,0
"36029","36","Erie","Neither",0,0
"22063","22","Livingston","Delta",1,0
"21187","21","Owen","Neither",0,0
"22025","22","Catahoula","Delta",1,0
"21211","21","Shelby","Neither",0,0
"45025","45","Chesterfield","Neither",0,0
"40151","40","Woods","Neither",0,0
"29083","29","Henry","Neither",0,0
"29135","29","Moniteau","Neither",0,0
"36121","36","Wyoming","Neither",0,0
"32015","32","Lander","Neither",0,0
"29117","29","Livingston","Neither",0,0
"29017","29","Bollinger","Delta",1,0
"29073","29","Gasconade","Neither",0,0
"30103","30","Treasure","Neither",0,0
"30107","30","Wheatland","Neither",0,0
"35043","35","Sandoval","Neither",0,0
"37145","37","Person","Neither",0,0
"39031","39","Coshocton","Appalachia",0,1
"39005","39","Ashland","Neither",0,0
"37079","37","Greene","Neither",0,0
"42077","42","Lehigh","Neither",0,0
"19097","19","Jackson","Neither",0,0
"19109","19","Kossuth","Neither",0,0
"21083","21","Graves","Delta",1,0
"22113","22","Vermilion","Delta",1,0
"22101","22","St. Mary","Delta",1,0
"22103","22","St. Tammany","Neither",0,0
"26099","26","Macomb","Neither",0,0
"42005","42","Armstrong","Appalachia",0,1
"54031","54","Hardy","Appalachia",0,1
"21149","21","McLean","Delta",1,0
"06001","06","Alameda","Neither",0,0
"09001","09","Fairfield","Neither",0,0
"12063","12","Jackson","Neither",0,0
"18087","18","LaGrange","Neither",0,0
"31111","31","Lincoln","Neither",0,0
"48175","48","Goliad","Neither",0,0
"47081","47","Hickman","Neither",0,0
"48105","48","Crockett","Neither",0,0
"01083","01","Limestone","Appalachia",0,1
"05131","05","Sebastian","Neither",0,0
"46103","46","Pennington","Neither",0,0
"48409","48","San Patricio","Neither",0,0
"49057","49","Weber","Neither",0,0
"35011","35","De Baca","Neither",0,0
"51019","51","Bedford","Neither",0,0
"49001","49","Beaver","Neither",0,0
"48361","48","Orange","Neither",0,0
"49017","49","Garfield","Neither",0,0
"48217","48","Hill","Neither",0,0
"48051","48","Burleson","Neither",0,0
"55073","55","Marathon","Neither",0,0
"28137","28","Tate","Delta",1,0
"28125","28","Sharkey","Delta",1,0
"29115","29","Linn","Neither",0,0
"28017","28","Chickasaw","Appalachia",0,1
"01047","01","Dallas","Delta",1,0
"45077","45","Pickens","Appalachia",0,1
"13293","13","Upson","Neither",0,0
"13265","13","Taliaferro","Neither",0,0
"13137","13","Habersham","Appalachia",0,1
"18125","18","Pike","Neither",0,0
"18183","18","Whitley","Neither",0,0
"20177","20","Shawnee","Neither",0,0
"17159","17","Richland","Neither",0,0
"47041","47","DeKalb","Appalachia",0,1
"47145","47","Roane","Appalachia",0,1
"47153","47","Sequatchie","Appalachia",0,1
"47079","47","Henry","Delta",1,0
"55029","55","Door","Neither",0,0
"19131","19","Mitchell","Neither",0,0
"19173","19","Taylor","Neither",0,0
"27053","27","Hennepin","Neither",0,0
"27113","27","Pennington","Neither",0,0
"27171","27","Wright","Neither",0,0
"29169","29","Pulaski","Neither",0,0
"51595","51","Emporia","Neither",0,0
"51183","51","Sussex","Neither",0,0
"48321","48","Matagorda","Neither",0,0
"26063","26","Huron","Neither",0,0
"28103","28","Noxubee","Appalachia",0,1
"28027","28","Coahoma","Delta",1,0
"30101","30","Toole","Neither",0,0
"30085","30","Roosevelt","Neither",0,0
"29227","29","Worth","Neither",0,0
"22039","22","Evangeline","Delta",1,0
"21229","21","Washington","Neither",0,0
"36055","36","Monroe","Neither",0,0
"22021","22","Caldwell","Delta",1,0
"38013","38","Burke","Neither",0,0
"21193","21","Perry","Appalachia",0,1
"40085","40","Love","Neither",0,0
"40075","40","Kiowa","Neither",0,0
"45091","45","York","Neither",0,0
"40017","40","Canadian","Neither",0,0
"39145","39","Scioto","Appalachia",0,1
"48061","48","Cameron","Neither",0,0
"39015","39","Brown","Appalachia",0,1
"53067","53","Thurston","Neither",0,0
"01015","01","Calhoun","Appalachia",0,1
"06043","06","Mariposa","Neither",0,0
"13031","13","Bulloch","Neither",0,0
"17043","17","DuPage","Neither",0,0
"13215","13","Muscogee","Neither",0,0
"13295","13","Walker","Appalachia",0,1
"17013","17","Calhoun","Neither",0,0
"19057","19","Des Moines","Neither",0,0
"19129","19","Mills","Neither",0,0
"21047","21","Christian","Delta",1,0
"21093","21","Hardin","Neither",0,0
"22017","22","Caddo","Neither",0,0
"25007","25","Dukes","Neither",0,0
"26097","26","Mackinac","Neither",0,0
"20175","20","Seward","Neither",0,0
"31027","31","Cedar","Neither",0,0
"35033","35","Mora","Neither",0,0
"06025","06","Imperial","Neither",0,0
"08033","08","Dolores","Neither",0,0
"40129","40","Roger Mills","Neither",0,0
"47033","47","Crockett","Delta",1,0
"49029","49","Morgan","Neither",0,0
"01039","01","Covington","Neither",0,0
"01077","01","Lauderdale","Appalachia",0,1
"47003","47","Bedford","Neither",0,0
"48223","48","Hopkins","Neither",0,0
"48333","48","Mills","Neither",0,0
"48277","48","Lamar","Neither",0,0
"48487","48","Wilbarger","Neither",0,0
"54081","54","Raleigh","Appalachia",0,1
"37121","37","Mitchell","Appalachia",0,1
"42067","42","Juniata","Appalachia",0,1
"45003","45","Aiken","Neither",0,0
"47083","47","Houston","Neither",0,0
"51085","51","Hanover","Neither",0,0
"06011","06","Colusa","Neither",0,0
"29019","29","Boone","Neither",0,0
"30097","30","Sweet Grass","Neither",0,0
"30015","30","Chouteau","Neither",0,0
"32023","32","Nye","Neither",0,0
"35031","35","McKinley","Neither",0,0
"35003","35","Catron","Neither",0,0
"37073","37","Gates","Neither",0,0
"47127","47","Moore","Neither",0,0
"01075","01","Lamar","Appalachia",0,1
"04017","04","Navajo","Neither",0,0
"08099","08","Prowers","Neither",0,0
"09013","09","Tolland","Neither",0,0
"51735","51","Poquoson","Neither",0,0
"08065","08","Lake","Neither",0,0
"08009","08","Baca","Neither",0,0
"18121","18","Parke","Neither",0,0
"17087","17","Johnson","Delta",1,0
"46063","46","Harding","Neither",0,0
"48241","48","Jasper","Neither",0,0
"48293","48","Limestone","Neither",0,0
"51097","51","King and Queen","Neither",0,0
"46025","46","Clark","Neither",0,0
"51131","51","Northampton","Neither",0,0
"26055","26","Grand Traverse","Neither",0,0
"28109","28","Pearl River","Neither",0,0
"29149","29","Oregon","Delta",1,0
"29069","29","Dunklin","Delta",1,0
"30083","30","Richland","Neither",0,0
"31145","31","Red Willow","Neither",0,0
"23001","23","Androscoggin","Neither",0,0
"22069","22","Natchitoches","Delta",1,0
"36033","36","Franklin","Neither",0,0
"37013","37","Beaufort","Neither",0,0
"39107","39","Mercer","Neither",0,0
"31031","31","Cherry","Neither",0,0
"40103","40","Noble","Neither",0,0
"40067","40","Jefferson","Neither",0,0
"39053","39","Gallia","Appalachia",0,1
"38023","38","Divide","Neither",0,0
"39069","39","Henry","Neither",0,0
"54009","54","Brooke","Appalachia",0,1
"55105","55","Rock","Neither",0,0
"56021","56","Laramie","Neither",0,0
"01035","01","Conecuh","Delta",1,0
"04009","04","Graham","Neither",0,0
"06021","06","Glenn","Neither",0,0
"28163","28","Yazoo","Delta",1,0
"19045","19","Clinton","Neither",0,0
"19149","19","Plymouth","Neither",0,0
"20091","20","Johnson","Neither",0,0
"18155","18","Switzerland","Neither",0,0
"22119","22","Webster","Delta",1,0
"22011","22","Beauregard","Delta",1,0
"27055","27","Houston","Neither",0,0
"28059","28","Jackson","Neither",0,0
"30075","30","Powder River","Neither",0,0
"29127","29","Marion","Neither",0,0
"31127","31","Nemaha","Neither",0,0
"30003","30","Big Horn","Neither",0,0
"21071","21","Floyd","Appalachia",0,1
"35013","35","Doña Ana","Neither",0,0
"22033","22","East Baton Rouge","Delta",1,0
"32001","32","Churchill","Neither",0,0
"37061","37","Duplin","Neither",0,0
"37189","37","Watauga","Appalachia",0,1
"37161","37","Rutherford","Appalachia",0,1
"37011","37","Avery","Appalachia",0,1
"42027","42","Centre","Appalachia",0,1
"42061","42","Huntingdon","Appalachia",0,1
"48281","48","Lampasas","Neither",0,0
"49035","49","Salt Lake","Neither",0,0
"36095","36","Schoharie","Appalachia",0,1
"51023","51","Botetourt","Appalachia",0,1
"56023","56","Lincoln","Neither",0,0
"47175","47","Van Buren","Appalachia",0,1
"18065","18","Henry","Neither",0,0
"12045","12","Gulf","Neither",0,0
"20063","20","Gove","Neither",0,0
"20127","20","Morris","Neither",0,0
"21099","21","Hart","Appalachia",0,1
"19013","19","Black Hawk","Neither",0,0
"17173","17","Shelby","Neither",0,0
"26145","26","Saginaw","Neither",0,0
"27005","27","Becker","Neither",0,0
"28105","28","Oktibbeha","Appalachia",0,1
"28077","28","Lawrence","Delta",1,0
"06055","06","Napa","Neither",0,0
"12107","12","Putnam","Neither",0,0
"13021","13","Bibb","Neither",0,0
"13121","13","Fulton","Neither",0,0
"13235","13","Pulaski","Neither",0,0
"12041","12","Gilchrist","Neither",0,0
"13085","13","Dawson","Appalachia",0,1
"18035","18","Delaware","Neither",0,0
"17151","17","Pope","Delta",1,0
"17067","17","Hancock","Neither",0,0
"18177","18","Wayne","Neither",0,0
"19193","19","Woodbury","Neither",0,0
"19139","19","Muscatine","Neither",0,0
"54029","54","Hancock","Appalachia",0,1
"51109","51","Louisa","Neither",0,0
"29041","29","Chariton","Neither",0,0
