"geoid","overlap_all","overlap_c"
"171130054003",1,0.798991819508721
"171130054004",1,1
"171130054005",1,0.816499093499937
"171130054006",1,0.921793251176162
"171130055011",1,1
"171130055012",1,1
"171130055021",1,1
"171130055022",1,1
"171130056011",1,0
"171130056012",1,0.126376983154294
"171130056021",1,0.491017344652194
"171130056022",1,0.990227286254248
"171130057001",1,0
"171130057002",1,0
"171130057003",1,0
"171130057004",1,0
"171130057005",1,0
"171130057006",1,0
"171130058001",1,1
"171130058002",1,1
"171130058003",1,1
"171130058004",1,1
"171130059001",1,1
"171130059002",1,1
"171130059003",1,1
"171130059004",1,1
"171130060001",1,1
"171130060002",1,1
"171130060003",1,0.586663597859957
"171150002001",1,1
"171150002002",1,1
"171150002003",1,1
"171150002004",1,1
"171150003001",1,1
"171150003002",1,1
"171150003003",1,1
"171150003004",1,1
"171150003005",1,1
"171150004001",1,1
"171150005001",1,1
"171150005002",1,1
"171150005003",1,1
"171150005004",1,1
"171150006001",1,1
"171150006002",1,1
"171150006003",1,1
"171150009001",1,1
"171150009002",1,1
"171150010001",1,1
"171150011001",1,1
"171150011002",1,1
"171150011003",1,1
"171150012001",1,1
"171150012002",1,1
"171150012003",1,1
"171150013001",1,1
"171150014001",1,1
"171150014002",1,1
"171150015001",1,1
"171150015002",1,1
"171150015003",1,1
"171150016001",1,1
"171150016002",1,1
"171150017001",1,1
"171150017002",1,1
"171150018011",1,1
"171150018012",1,1
"171150018021",1,1
"171150018022",1,1
"171150019001",1,1
"171150019002",1,1
"171150019003",1,1
"171150020001",1,1
"171150020002",1,1
"171150020003",1,1
"171150020004",1,1
"171150020005",1,1
"171150021001",1,1
"171150021002",1,1
"171150022001",1,1
"171150022002",1,0.994765799805024
"171150022003",1,1
"171150022004",1,1
"171150022005",1,0.990573621089882
"171150023001",1,0.150827812321066
"171150024011",1,1
"171150024021",1,1
"171150024022",1,1
"171150024023",1,1
"171150024024",1,1
"171150025001",1,0.749577846547305
"171150025002",1,0.0900874048662257
"171150025003",1,1
"171150025004",1,1
"171150025005",1,0.663073530670416
"171150026011",1,1
"171150026012",1,1
"171150026013",1,1
"171150026021",1,0.336889087525236
"171150026022",1,0.9894592302528
"171150027001",1,1
"171150027002",1,0.897852801034533
"171150028001",1,0.577887705765681
"171150028002",1,1
"171150028003",1,1
"171150028004",1,1
"171150028005",1,1
"171150029011",1,1
"171150029021",1,1
"171150029022",1,1
"171150029023",1,1
"171150029024",1,1
"171150029025",1,1
"171150029026",1,1
"171150029031",1,1
"171150029032",1,1
"171150029033",1,1
"171150029034",1,1
"171150029041",1,1
"171150029042",1,1
"171150029043",1,1
"171150030001",1,0.60756720199312
"171150030002",1,0.307480602855351
"171150030003",1,0.847764891176469
"171150030004",1,1
"171150030005",1,1
"171150031001",1,1
"171150031002",1,1
"171179560001",1,1
"171179560002",1,1
"171179560003",1,1
"171179561001",1,1
"171179561002",1,1
"171179561003",1,0.999986215897555
"171179561004",1,1
"171179562001",0.618803049623286,0.526901401036146
"171179562002",0,0
"171179562003",0.0479670319460645,0.0479670319460645
"171179562004",0,0
"171179563001",0.225794112331029,0.0325941112169785
"171179563002",0.626249391428305,0.5220769545911
"171179563003",0.600256916416619,0.433958329477867
"171179564001",0,0
"171179564002",0,0
"171179564003",0,0
"171179564004",0,0
"171179564005",0,0
"171179564006",0,0
"171179565001",0.711369367223543,0
"171179565002",1,0
"171179565003",0.446060491282929,0
"171179566001",1,0
"171179566002",1,0.171472067029517
"171179566003",1,1
"171179566004",1,0.444663065905482
"171179567001",1,0
"171179567002",1,0
"171179567003",1,0
"171179567004",1,0
"171179568001",1,0
"171179568002",0.759228423946585,0
"171179568003",1,0
"171179569001",0.896317603540988,0
"171179569002",0.869928869390822,0
"171179569003",1,0
"171179569004",1,0
"171179569005",1,0
"171179570001",0.849054804915465,0
"171179570002",1,0
"171179570003",1,0
"171179570004",1,0
"171179570005",1,0.114849465662601
"171179571001",0.972461028195532,0
"171179571002",0.434202874632316,0.0170917060363979
"171179571003",0.428913249774457,0
"171179572001",1,0.213289504604676
"171179572002",1,0
"171179572003",1,0
"171179572004",1,0
"171179572005",1,0.00133244250871031
"171194001011",1,1
"171194001012",1,1
"171194001021",1,1
"171194001022",1,1
"171194001023",1,1
"171194001024",1,1
"171194001025",1,1
"171194001026",1,1
"171194002001",1,1
"171194002002",1,1
"171194002003",1,1
"171194002004",1,1
"171194002005",1,1
"171194006001",1,1
"171194006002",1,1
"171194006003",1,1
"171194006004",1,1
"171194007001",1,1
"171194007002",1,1
"171194007003",1,1
"171194008011",1,1
"171194008012",1,1
"171194008021",1,1
"171194008022",1,1
"171194008023",1,1
"171194008024",1,1
"171194008025",1,1
"171194009031",1,1
"171194009032",1,1
"171194009033",1,1
"171194009041",1,1
"171194009042",1,1
"171194009043",1,1
"171194009511",1,1
"171194009512",1,1
"171194009513",1,1
"171194009521",1,1
"171194009522",1,1
"171194010001",1,1
"171194010002",1,1
"171194010003",1,1
"171194010004",1,1
"171194011001",1,1
"171194011002",1,1
"171194011003",1,1
"171194011004",1,1
"171194011005",1,1
"171194011006",1,1
"171194012001",1,1
"171194012002",1,1
"171194013001",1,1
"171194013002",1,1
"171194013003",1,1
"171194013004",1,1
"171194013005",1,1
"171194013006",1,1
"171194014001",1,1
"171194014002",1,1
"171194014003",1,1
"171194014004",1,1
"171194015001",1,1
"171194015002",1,1
"171194015003",1,1
"171194017011",1,1
"171194017012",1,1
"171194017211",1,1
"171194017212",1,1
"171194017213",1,1
"171194017221",1,1
"171194017222",1,1
"171194018001",1,1
"171194018002",1,1
"171194018003",1,1
"171194018004",1,1
"171194019011",1,1
"171194019012",1,1
"171194019031",1,1
"171194019032",1,1
"171194019033",1,1
"171194019041",1,1
"171194020001",1,1
"171194020002",1,1
"171194020003",1,1
"171194020004",1,1
"171194021001",1,1
"171194021002",1,1
"171194021003",1,1
"171194022001",1,1
"171194022002",1,1
"171194022003",1,1
"171194023001",1,1
"171194023002",1,1
"171194024001",1,1
"171194024002",1,1
"171194025001",1,1
"171194025002",1,1
"171194026001",1,1
"171194026002",1,1
"171194026003",1,1
"171194027011",1,1
"171194027012",1,1
"171194027013",1,1
"171194027014",1,1
"171194027211",1,1
"171194027212",1,1
"171194027213",1,1
"171194027214",1,1
"171194027221",1,1
"171194028011",1,1
"171194028012",1,0.849326011078209
"171194028021",1,0.39328270187848
"171194028022",1,0.372824704915886
"171194028023",1,0.0591219454883663
"171194028024",1,1
"171194028025",1,1
"171194028031",1,1
"171194028032",1,1
"171194029001",1,1
"171194029002",1,1
"171194029003",1,1
"171194029004",1,1
"171194029005",1,1
"171194030011",1,1
"171194030012",1,1
"171194030013",1,1
"171194030021",1,1
"171194030022",1,1
"171194030023",1,1
"171194030024",1,1
"171194031011",1,1
"171194031012",1,1
"171194031211",1,1
"171194031212",1,1
"171194031213",1,1
"171194031214",1,1
"171194031221",1,1
"171194031222",1,1
"171194031223",1,1
"171194032001",1,1
"171194032002",1,1
"171194032003",1,1
"171194033001",1,1
"171194033002",1,1
"171194033003",1,1
"171194034011",1,1
"171194034012",1,1
"171194034021",1,1
"171194034022",1,1
"171194034023",1,1
"171194034024",1,1
"171194035021",1,1
"171194035022",1,1
"171194035023",1,1
"171194035024",1,1
"171194035311",1,1
"171194035312",1,1
"171194035313",1,1
"171194035314",1,1
"171194035315",1,1
"171194035321",1,1
"171194035322",1,1
"171194035331",1,1
"171194035332",1,1
"171194035333",1,1
"171194035334",1,1
"171194035341",1,1
"171194035342",1,1
"171194036011",0.486437641841722,0.486437641841722
"171194036031",0.129741085052679,0.129741085052679
"171194036041",0,0
"171194036042",0,0
"171194036043",0,0
"171194036044",0,0
"171194037011",1,1
"171194037012",1,1
"171194037013",0.972376492748075,0.762961195309169
"171194037014",1,1
"171194037021",0.896678572173739,0.725249225766175
"171194037022",0,0
"171194037023",0.291283048615483,0.291283048615484
"171194037024",0.998060113682599,0.998060113682599
"171194038011",1,0.161840652887426
"171194038012",1,0.954080371155885
"171194038013",1,1
"171194038014",1,1
"171194038021",1,0.886733424126965
"171194038022",1,1
"171194038023",0.83423442805937,0.753117769394488
"171194038024",0.680920953857868,0.102749761594136
"171194040001",1,1
"171194040002",1,1
"171194040003",1,1
"171194040004",1,1
"171194041001",1,1
"171194041002",1,1
"171219516001",1,0
"171219516002",1,0
"171219516003",1,0
"171219516004",1,0
"171219517001",1,0
"171219517002",0.847976635538744,0
"171219517003",0.999866387937636,0
"171219518001",1,0
"171219518002",1,0
"171219518003",1,0
"171219519001",1,0
"171219519002",1,0
"171219519003",1,0
"171219520001",1,0
"171219520002",1,0
"171219520003",1,0
"171219520004",1,0
"171219521001",1,0
"171219521002",1,0
"171219521003",1,0
"171219522001",1,0
"171219522002",1,0
"171219522003",1,0
"171219522004",1,0
"171219523001",1,0
"171219523002",1,0
"171219523003",1,0
"171219523004",1,0
"171219524001",1,0
"171219524002",1,0
"171219524003",1,0
"171219525001",1,0
"171219525002",1,0
"171219525003",1,0
"171219525004",1,0
"171219526001",1,0
"171219526002",1,0
"171219526003",1,0
"171219527001",1,0
"171219527002",1,0
"171219527003",1,0
"171219527004",1,0
"171219527005",1,0
"171239611001",1,0
"171239611002",0.47383068333888,0.0308236906959824
"171239611003",0.751597072511974,0.479122609529323
"171239612001",0.996839655077574,0.15549217543615
"171239612002",1,0.566064037976083
"171239612003",1,1
"171239613001",0.981434924020089,0.95702519699157
"171239613002",1,1
"171239614001",1,1
"171239614002",1,1
"171239615001",0.997889905097529,0.56054794923145
"171239615002",1,0
"171259563001",1,1
"171259563002",1,1
"171259563003",0.804989971558534,0.720027271292387
"171259564001",0.230209962455771,0.230209962455771
"171259564002",0,0
"171259564003",0,0
"171259565001",0,0
"171259565002",0,0
"171259565003",0,0
"171259565004",0,0
"171259565005",0,0
"171259566001",0.0860114879297557,0.0860114879297557
"171259566002",0.00548841046436823,0.00548841046436823
"171259566003",0.347830408212113,0.347830408212113
"171259567001",1,1
"171259567002",0.976730616182612,0.974890313709227
"171259567003",0.512514757730023,0.512506155405332
"171259568001",1,1
"171259568002",1,1
"171259568003",1,1
"171279701001",1,0
"171279701002",1,0
"171279701003",1,0
"171279701004",1,0
"171279702001",1,0
"171279702002",1,0
"171279702003",1,0
"171279702004",1,0
"171279703001",1,0
"171279703002",1,0
"171279703003",1,0
"171279704001",1,0
"171279704002",1,0
"171279704003",1,0
"171290101001",1,1
"171290101002",1,1
"171290101003",1,1
"171290101004",1,1
"171290101005",1,1
"171290102001",1,1
"171290102002",1,1
"171290102003",1,1
"171290102004",1,1
"171290102005",1,1
"171290103001",1,1
"171290103002",1,1
"171290103003",1,1
"171310401001",1,0
"171310401002",1,0
"171310401003",1,0
"171310401004",1,0
"171310401005",1,0
"171310402001",0.461581951457446,0
"171310402002",0.656223920515785,0
"171310402003",0,0
"171310402004",0.437682213219227,0
"171310402005",0.485419404848001,0
"171310403001",1,0
"171310403002",1,0
"171310403003",1,0
"171310403004",1,0
"171310404001",1,0
"171310404002",1,0
"171310404003",1,0
"171310404004",1,0
"171310404005",1,0
"171336001011",1,1
"171336001012",1,1
"171336001013",1,1
"171336001021",1,0.929100702395958
"171336001022",1,1
"171336004011",1,0.785493745849135
"171336004012",1,0.23170967203589
"171336004013",1,0.643946305595761
"171336004021",0.746826152586115,0.319529327689986
"171336004022",0.852456056180134,0.290936060610551
"171336005011",0.0653234895291585,0.0653234895291585
"171336005012",0.865376109519164,0.786218267798054
"171336005013",0.590930581066706,0.590930581066706
"171336005021",0.629385568792896,0.0289426687676897
"171336005022",0.117373764719676,0.0794051040611387
"171359573001",0,0
"171359573002",0,0
"171359573003",0,0
"171359574001",0,0
"171359574002",0.00505910512124172,0
"171359574003",0,0
"171359575001",0.959237623337316,0.869142449773185
"171359575002",1,1
"171359575003",1,1
"171359575004",1,1
"171359576001",0.240982870976071,0.123478031039776
"171359576002",0.945895725025717,0.821631300190791
"171359576003",0.184613594781111,0.0073983310679496
"171359577001",1,0.227726640458927
"171359577002",1,0.99803842350221
"171359577003",1,0.994273383247896
"171359578001",0.997744799979176,0.0505101663963132
"171359578002",1,0.00989706026343486
"171359578003",1,0.818375204751361
"171359579001",0,0
"171359579002",0,0
"171359579003",0,0
"171359579004",0,0
"171359579005",0,0
"171359580001",0,0
"171359580002",0,0
"171359580003",0,0
"171359580004",0,0
"171379514001",0,0
"171379514002",0,0
"171379514003",0,0
"171379515001",1,1
"171379515002",0.681862486562669,0.681862486562669
"171379515003",0.747961666288802,0.597670177376982
"171379516001",1,1
"171379516002",1,1
"171379516003",1,1
"171379516004",1,1
"171379517001",1,1
"171379517002",1,1
"171379517003",1,1
"171379518001",1,1
"171379518002",1,1
"171379518003",1,1
"171379518004",1,1
"171379519001",1,1
"171379519002",1,1
"171379519003",1,1
"171379519004",1,1
"171379520001",1,1
"171379520002",1,1
"171379520003",1,1
"171379521001",1,1
"171379521002",1,1
"171379521003",1,1
"171379521004",1,1
"171379522001",0.531044602296673,0.531044602296673
"171379522002",0.999658634938592,0.949677230642874
"171379522003",0.102036625292926,0.102036546178772
"171379523001",1,1
"171379523002",0.571305719223195,0.571305719223195
"171379523003",1,1
"171379523004",1,1
"171399769001",1,0.0236803124123998
"171399769002",1,0
"171399769003",0.799768909192379,0
"171399769004",0.141921430788359,0
"171399770001",1,0
"171399770002",1,0
"171399770003",1,0
"171399771001",1,0
"171399771002",1,0
"171399771003",1,0
"171399772001",1,0
"171399772002",1,0
"171399772003",1,0
"171399772004",1,0
"171419607001",1,1
"171419607002",1,1
"171419607003",1,1
"171419608001",0.956959592960538,0.956959592960538
"171419608002",0.334802749649305,0.334802749649305
"171419608003",1,1
"171419608004",1,1
"171419609001",0.941116425414799,0.941116425414799
"171419609002",1,1
"171419609003",1,1
"171419609004",1,1
"171419610001",1,1
"171419610002",1,1
"171419610003",1,1
"171419610004",1,1
"171419611001",1,1
"171419611002",1,1
"171419611003",1,1
"171419612001",1,1
"171419612002",1,1
"171419612003",1,1
"171419612004",1,1
"171419613001",1,1
"171419613002",1,1
"171419613003",1,1
"171419613004",0.908102510281364,0.908102510281364
"171419614001",1,1
"171419614002",1,1
"171419614003",1,1
"171419614004",1,1
"171419614005",1,1
"171419614006",1,1
"171419615001",0,0
"171419615002",0,0
"171419615003",0,0
"171419615004",0,0
"171419615005",0.0405641617662386,0.0405641617662386
"171419615006",0.592256450095741,0.592256450095741
"171419616001",1,1
"171419616002",1,1
"171419616003",1,1
"171419617001",1,1
"171419617002",1,1
"171419617003",1,1
"171430001001",1,1
"171430002001",1,1
"171430002002",1,1
"171430002003",1,1
"171430003001",1,1
"171430003002",1,1
"171430003003",1,1
"171430005001",1,1
"171430005002",1,1
"171430005003",1,1
"171430006001",1,1
"171430006002",1,1
"171430006003",1,1
"171430006004",1,1
"171430009001",1,1
"171430012001",1,1
"171430013001",1,1
"171430015001",1,1
"171430015002",1,1
"171430016001",1,1
"171430016002",1,1
"171430016003",1,1
"171430018001",1,1
"171430018002",1,1
"171430018003",1,1
"171430019001",1,1
"171430020001",1,1
"171430020002",1,1
"171430021001",1,1
"171430021002",1,1
"171430021003",1,1
"171430021004",1,1
"171430021005",1,1
"171430021006",1,1
"171430022001",1,1
"171430022002",1,1
"171430022003",1,1
"171430022004",1,1
"171430022005",1,1
"171430023001",1,1
"171430023002",1,1
"171430023003",1,1
"171430024001",1,1
"171430024002",1,1
"171430024003",1,1
"171430024004",1,1
"171430025001",1,1
"171430025002",1,1
"171430025003",1,1
"171430025004",1,1
"171430026001",1,1
"171430026002",1,1
"171430027011",1,1
"171430027012",1,1
"171430027013",1,1
"171430027021",1,1
"171430027022",1,1
"171430027023",1,1
"171430028001",1,1
"171430028002",1,1
"171430028003",1,1
"171430029001",1,1
"171430029002",1,1
"171430029003",1,1
"171430030001",1,1
"171430030002",1,1
"171430030003",1,1
"171430030004",1,1
"171430030005",1,1
"171430031011",1,1
"171430031012",1,1
"171430031013",1,1
"171430031021",1,1
"171430031022",1,1
"171430031023",1,1
"171430031024",1,1
"171430032001",1,1
"171430032002",1,1
"171430033001",1,1
"171430033002",1,1
"171430034011",1,1
"171430034012",1,1
"171430034013",1,1
"171430034014",1,1
"171430034021",1,1
"171430034022",1,1
"171430036011",1,1
"171430036021",1,1
"171430036022",1,1
"171430036023",1,1
"171430036024",1,1
"171430036025",1,1
"171430037001",1,1
"171430037002",1,1
"171430038001",1,1
"171430038002",1,1
"171430039001",1,1
"171430039002",1,1
"171430039003",1,1
"171430039004",1,1
"171430040001",1,1
"171430040002",1,1
"171430040003",1,1
"171430041011",1,1
"171430041012",1,1
"171430041013",1,1
"171430041021",1,1
"171430041022",1,1
"171430042001",1,1
"171430042002",1,1
"171430042003",1,1
"171430043001",1,1
"171430043002",1,1
"171430044001",1,1
"171430044002",1,1
"171430044003",1,1
"171430044004",1,1
"171430045001",1,1
"171430045002",1,1
"171430045003",1,1
"171430045004",1,1
"171430046001",1,1
"171430046002",1,1
"171430046003",1,1
"171430046004",1,1
"171430048011",1,1
"171430048012",1,1
"171430048013",1,1
"171430048021",1,1
"171430048022",1,1
"171430048023",1,1
"171430049011",1,1
"171430049012",1,1
"171430049013",1,1
"171430049014",1,1
"171430049021",1,1
"171430049022",1,1
"171430049023",1,1
"171430050001",1,1
"171430050002",1,1
"171430050003",1,1
"171450301001",0.226587449683361,0
"171450301002",0.999511097546801,0
"171450301003",1,0
"171450301004",1,0
"171450302001",1,0
"171450302002",1,0
"171450302003",1,0
"171450302004",1,0
"171450302005",1,0
"171450302006",1,0
"171450303001",0.920118787879513,0
"171450303002",1,0
"171450303003",1,0
"171450304001",1,0
"171450304002",1,0
"171450304003",1,0
"171450305001",1,0
"171450305002",1,0
"171450306001",1,0
"171450306002",1,0
"171450306003",1,0
"171450306004",1,0
"171479545001",1,1
"171479545002",1,1
"171479545003",1,1
"171479545004",1,1
"171479546001",1,1
"171479546002",1,1
"171479546003",1,1
"171479546004",1,1
"171479546005",1,1
"171479547001",1,1
"171479547002",1,1
"171479547003",1,0.6470596604754
"171479547004",1,0.92241220433015
"171479548001",1,1
"171479548002",1,1
"171479548003",1,0.89935841993418
"171479548004",1,0.389341110056626
"171499524001",0,0
"171499524002",0.454759290800305,0
"171499524003",0.994135207770362,0
"171499524004",0.121413628084626,0
"171499525001",1,0
"171499525002",1,0
"171499525003",1,0
"171499526001",0.650433931599002,0
"171499526002",0.835121886158266,0
"171499526003",0.415760480827561,0
"171499526004",0,0
"171499526005",0,0
"171499527001",0.0254901010079285,0
"171499527002",0,0
"171499527003",0,0
"171499527004",0,0
"171499527005",0,0
"171499528001",0.00550496083897171,0
"171499528002",0,0
"171499528003",0,0
"171519712001",0.494882473589237,0
"171519712002",1,0
"171519713001",1,0
"171519713002",1,0
"171539710001",1,0
"171539710002",1,0
"171539710003",1,0
"171539710004",1,0
"171539711001",1,0
"171539711002",1,0
"171539711003",1,0
"171539711004",1,0
"171559545001",0.0740318861821594,0
"171559545002",0,0
"171559545003",0,0
"171559545004",0.0151480990242112,0
"171559546001",0,0
"171559546002",0.0493763215179464,0
"171559546003",0.0569860032820216,0.0034851757161028
"171559546004",0,0
"171579505001",0,0
"171579505002",0,0
"171579505003",0.0977508617778262,0
"171579506001",0,0
"171579506002",0,0
"171579506003",0,0
"171579506004",0,0
"171579506005",0,0
"171579507001",0,0
"171579507002",0,0
"171579507003",0,0
"171579508001",1,0
"171579508002",1,0
"171579508003",0.958864215689234,0.182622968211277
"171579508004",0.240046695885395,0
"171579509001",0.246632758921991,0
"171579509002",0.129098606896803,0
"171579509003",0,0
"171579509004",0,0
"171579510001",0,0
"171579510002",0.0269098105162671,0
"171579510003",0.998918142700396,0
"171579511001",1,0
"171579511002",0.38446169710484,0
"171579511003",1,0
"171579511004",1,0
"171579512001",0.24551349086256,0
"171579512002",0.167402725459897,0
"171579512003",0,0
"171579513001",0.960022798313667,0
"171579513002",0,0
"171579513003",0,0
"171579513004",0.946220599088046,0
"171599779001",0.875054717623975,0
"171599779002",0.983077433810115,0
"171599779003",0.233878773908409,0
"171599779004",0.0687670512419795,0
"171599780001",1,0
"171599780002",1,0
"171599781001",1,0
"171599781002",1,0
"171599782001",1,0
"171599782002",1,0
"171599783001",1,0
"171599783002",1,0
"171599783003",0.102444354838034,0
"171599783004",0.753535786174702,0
"171610201001",1,0
"171610201002",1,0
"171610201003",1,0
"171610201004",1,0
"171610201005",1,0
"171610202001",1,0
"171610202002",1,0
"171610202003",1,0
"171610203001",1,0
"171610203002",1,0
"171610203003",1,0
"171610203004",1,0
"171610204001",1,0
"171610204002",1,0
"171610204003",1,0
"171610204004",1,0
"171610204005",1,0
"171610206001",1,0
"171610207001",1,0
"171610207002",1,0
"171610208001",1,0
"171610208002",1,0
"171610208003",1,0
"171610208004",1,0
"171610209001",1,0
"171610209002",1,0
"171610209003",1,0
"171610209004",1,0
"171610209005",1,0
"171610210001",1,0
"171610210002",1,0
"171610211001",1,0
"171610211002",1,0
"171610212001",1,0
"171610212002",1,0
"171610213001",1,0
"171610213002",1,0
"171610214001",1,0
"171610215001",1,0
"171610215002",1,0
"171610215003",1,0
"171610216001",1,0
"171610216002",1,0
"171610216003",1,0
"171610217001",1,0
"171610217002",1,0
"171610217003",1,0
"171610217004",1,0
"171610218001",1,0
"171610218002",1,0
"171610218003",1,0
"171610219001",1,0
"171610220001",1,0
"171610220002",1,0
"171610220003",1,0
"171610221001",1,0
"171610221002",1,0
"171610222001",1,0
"171610222002",1,0
"171610222003",1,0
"171610222004",1,0
"171610223001",1,0
"171610223002",1,0
"171610226001",1,0
"171610226002",1,0
"171610228001",1,0
"171610228002",1,0
"171610228003",1,0
"171610228004",1,0
"171610229001",1,0
"171610229002",1,0
"171610229003",1,0
"171610230001",1,0
"171610230002",1,0
"171610231001",1,0
"171610231002",1,0
"171610232001",1,0
"171610232002",1,0
"171610232003",1,0
"171610232004",1,0
"171610233001",1,0
"171610233002",1,0
"171610233003",1,0
"171610233004",1,0
"171610235001",1,0
"171610235002",1,0
"171610236001",1,0
"171610236002",1,0
"171610236003",1,0
"171610237001",1,0
"171610237002",1,0
"171610240001",1,0
"171610240002",1,0
"171610240003",1,0
"171610240004",1,0
"171610241011",1,0
"171610241012",1,0
"171610241021",1,0
"171610241022",1,0
"171610241023",1,0
"171610241024",1,0
"171610241025",1,0
"171610241031",1,0
"171610241032",1,0
"171610241033",1,0
"171610241034",1,0
"171610242001",1,0
"171610242002",1,0
"171610242003",1,0
"171610243001",1,0
"171610243002",1,0
"171610243003",1,0
"171610244001",1,0
"171610244002",1,0
"171610245001",1,0
"171610245002",1,0
"171635004001",1,1
"171635004002",1,1
"171635005001",1,1
"171635005002",1,1
"171635005003",1,1
"171635009001",1,1
"171635009002",1,1
"171635009003",1,1
"171635009004",1,1
"171635011001",1,1
"171635011002",1,1
"171635012001",1,1
"171635012002",1,1
"171635012003",1,1
"171635013001",1,1
"171635013002",1,1
"171635013003",1,1
"171635013004",1,1
"171635013005",1,1
"171635014001",1,1
"171635014002",1,1
"171635014003",1,1
"171635014004",1,1
"171635015011",1,1
"171635015012",1,1
"171635015021",1,1
"171635015022",1,1
"171635016021",1,1
"171635016022",1,1
"171635016023",1,1
"171635016024",1,1
"171635016025",1,1
"171635016031",1,1
"171635016032",1,1
"171635016033",1,1
"171635016034",1,1
"171635016035",1,1
"171635016036",1,1
"171635016041",1,1
"171635016042",1,1
"171635016043",1,1
"171635016051",1,1
"171635016052",1,1
"171635017001",1,1
"171635017002",1,1
"171635017003",1,1
"171635017004",1,1
"171635018001",1,1
"171635018002",1,1
"171635018003",1,1
"171635018004",1,1
"171635018005",1,1
"171635018006",1,1
"171635019001",1,1
"171635019002",1,1
"171635019003",1,1
"171635019004",1,1
"171635019005",1,1
"171635021001",1,1
"171635021002",1,1
"171635021003",1,1
"171635022001",1,1
"171635022002",1,1
"171635022003",1,1
"171635022004",1,1
"171635023001",1,1
"171635023002",1,1
"171635023003",1,1
"171635023004",1,1
"171635023005",1,1
"171635023006",1,1
"171635024011",1,1
"171635024012",1,1
"171635024041",1,1
"171635024042",1,1
"171635025001",1,1
"171635025002",1,1
"171635026021",1,1
"171635026022",1,1
"171635026023",1,1
"171635026024",1,1
"171635026031",1,1
"171635026032",1,1
"171635026033",1,1
"171635026034",1,1
"171635027001",1,1
"171635027002",1,1
"171635028001",1,1
"171635028002",1,1
"171635029001",1,1
"171635029002",1,1
"171635029003",1,1
"171635031001",1,1
"171635031002",1,1
"171635031003",1,1
"171635031004",1,1
"171635031005",1,1
"171635032021",1,1
"171635032022",1,1
"171635032023",1,1
"171635032024",1,1
"171635032031",1,0.808568843179968
"171635032032",1,1
"171635032033",1,0.312424818038107
"171635032034",1,1
"171635032111",1,1
"171635032112",1,1
"171635032113",1,1
"171635033011",1,1
"171635033012",1,1
"171635033013",1,1
"171635033014",1,1
"171635033041",1,1
"171635033042",1,1
"171635033043",1,1
"171635033044",1,1
"171635033221",1,1
"171635033222",1,1
"171635033223",1,1
"171635033224",1,1
"171635033231",1,1
"171635033232",1,1
"171635033241",1,1
"171635033242",1,1
"171635033243",1,1
"171635033321",1,1
"171635033322",1,1
"171635033323",1,1
"171635033341",1,1
"171635033342",1,1
"171635033343",1,1
"171635033344",1,1
"171635034021",1,1
"171635034022",1,1
"171635034023",1,1
"171635034024",1,1
"171635034025",1,1
"171635034041",1,1
"171635034042",1,1
"171635034111",1,1
"171635034112",1,1
"171635034121",1,1
"171635034122",1,1
"171635034123",1,1
"171635034124",1,1
"171635034131",1,1
"171635034132",1,1
"171635034133",1,1
"171635034134",1,1
"171635034135",1,1
"171635034141",1,1
"171635034142",1,1
"171635038001",1,1
"171635039031",1,1
"171635039041",1,1
"171635039042",1,1
"171635039043",1,1
"171635039044",1,1
"171635039051",1,1
"171635039052",1,1
"171635039061",1,1
"171635039062",1,1
"171635039063",1,1
"171635040011",0.99855317380616,0.842947916439117
"171635040012",0.89133756855536,0.00697688312945827
"171635040013",1,0.000138784788280589
"171635040021",0.597638885426428,0.407794581252135
"171635040022",0,0
"171635040023",0,0
"171635040024",0,0
"171635040025",0,0
"171635040026",0.21971652674941,0
"171635043021",0.806183637975557,0.80615945584438
"171635043022",1,1
"171635043023",1,1
"171635043024",1,1
"171635043031",0.985380405778434,0.883137538144873
"171635043032",1,1
"171635043033",1,1
"171635043034",1,1
"171635043035",1,1
"171635043036",0.800572024829746,0.800572024829746
"171635043511",1,1
"171635043512",1,1
"171635043521",1,1
"171635043522",1,1
"171635043531",1,1
"171635043541",1,1
"171635043542",1,1
"171635043543",1,1
"171635043551",1,1
"171635043552",1,1
"171635045001",1,1
"171635045002",1,1
"171635045003",1,1
"171635045004",1,1
"171635045005",1,1
"171635046001",1,1
"171635046002",1,1
"171659551001",1,0
"171659551002",1,0
"171659551003",1,0
"171659555001",0.496439310239582,0
"171659555002",0.7437857417304,0
"171659555003",0.925919341545095,0
"171659556001",0.518450114438444,0
"171659556002",0.40332036147072,0
"171659556003",1,0
"171659557001",1,0
"171659557002",1,0
"171659557003",1,0
"171659558001",1,0
"171659558002",1,0
"171659558003",1,0
"171659558004",1,0
"171659559001",1,0
"171659559002",1,0
"171659559003",1,0
"171659560001",1,0
"171659560002",1,0
"171659560003",1,0
"171659561001",1,0
"171659561002",1,0
"171659561003",1,0
"171659562001",0.219953462601608,0
"171659562002",1,0
"171659562003",0.777216905162454,0
"171659562004",0.888353717760544,0
"171670001001",1,1
"171670001002",1,1
"171670001003",1,1
"171670001004",1,1
"171670002011",1,1
"171670002012",1,1
"171670002013",1,1
"171670002021",1,1
"171670002022",1,1
"171670002023",1,1
"171670002024",1,1
"171670003001",1,1
"171670003002",1,1
"171670003003",1,1
"171670004001",1,1
"171670004002",1,1
