"hospital_id","name","certifier","certification_type","address","city","state","zip","fips_county","latitude","longitude"
6636106,"JACKSON HOSPITAL AND CLINIC","JC","Primary","1725 PINE STREET","MONTGOMERY","AL","36106","01101",32.3669529960001,-86.2853855449999
1736111,"BAPTIST MEDICAL CENTER SOUTH","JC","Primary","2105 EAST SOUTH BOULEVARD","MONTGOMERY","AL","36111","01101",32.3281539480001,-86.27754935
9500000,"WASHINGTON REGIONAL MEDICAL CENTER","JC","Comprehensive","3215 NORTH NORTHHILLS BOULEVARD","FAYETTEVILLE","AR","72703","05143",36.1092826170001,-94.160051564
9172901,"BAPTIST HEALTH MEDICAL CENTER - FORT SMITH","JC","Primary","1001 TOWSON AVE","FORT SMITH","AR","72901","05131",35.374947809,-94.419457299
372903,"MERCY HOSPITAL FORT SMITH","JC","Primary","7301 ROGERS AVENUE","FORT SMITH","AR","72903","05131",35.355865991,-94.352054967
7372205,"BAPTIST HEALTH MEDICAL CENTER - LITTLE ROCK","JC","Primary","9601 INTERSTATE 630, EXIT 7","LITTLE ROCK","AR","72205","05119",34.743893346,-92.380651036
3072205,"UAMS MEDICAL CENTER","JC","Comprehensive","4301 WEST MARKHAM STREET","LITTLE ROCK","AR","72205","05119",34.7490251460001,-92.320137314
63072758,"MERCY HOSPITAL ROGERS","JC","Primary","2710 RIFE MEDICAL LANE","ROGERS","AR","72758","05007",36.3089928530001,-94.18297802
2972764,"NORTHWEST MEDICAL CENTER","JC","Primary","609 WEST MAPLE AVENUE","SPRINGDALE","AR","72764","05143",36.179877156,-94.13664285
2306606,"ST VINCENT'S MEDICAL CENTER","JC","Primary","2800 MAIN ST","BRIDGEPORT","CT","06606","09001",41.2010451800001,-73.201702241
906610,"BRIDGEPORT HOSPITAL","JC","Primary","267 GRANT STREET","BRIDGEPORT","CT","06610","09001",41.189377382,-73.166594716
2606810,"DANBURY HOSPITAL","JC","Primary","24 HOSPITAL AVE","DANBURY","CT","06810","09001",41.4050509030001,-73.446194863
2506418,"GRIFFIN HOSPITAL","JC","Acute Stroke Ready","130 DIVISION ST","DERBY","CT","06418","09009",41.3356129970001,-73.089205142
2906032,"JOHN DEMPSEY HOSPITAL","JC","Primary","263 FARMINGTON AVE","FARMINGTON","CT","06032","09003",41.7307648830001,-72.790584516
1506830,"GREENWICH HOSPITAL ASSOCIATION","JC","Primary","5 PERRYRIDGE RD","GREENWICH","CT","06830","09001",41.033826091,-73.63029318
2106102,"HARTFORD HOSPITAL","JC","Comprehensive","80 SEYMOUR STREET","HARTFORD","CT","06102","09003",41.754125421,-72.6791778899999
206105,"ST FRANCIS HOSPITAL & MEDICAL CENTER","JC","Primary","114 WOODLAND STREET","HARTFORD","CT","06105","09003",41.773813874,-72.698680086
2206040,"MANCHESTER MEMORIAL HOSPITAL","JC","Primary","71 HAYNES ST","MANCHESTER","CT","06040","09003",41.781508165,-72.5256751599999
1406450,"MIDSTATE MEDICAL CENTER","JC","Primary","435 LEWIS AVE","MERIDEN","CT","06450","09009",41.549391773,-72.801229113
1706457,"MIDDLESEX HOSPITAL","JC","Primary","28 CRESCENT ST","MIDDLETOWN","CT","06457","09007",41.554337263,-72.647569381
2806050,"THE HOSPITAL OF CENTRAL CONNECTICUT","JC","Primary","100 GRAND STREET","NEW BRITAIN","CT","06050","09003",41.661048674,-72.787748396
1906504,"YALE-NEW HAVEN HOSPITAL","JC","Comprehensive","20 YORK ST","NEW HAVEN","CT","06504","09009",41.30469134,-72.9354136589999
706320,"LAWRENCE & MEMORIAL HOSPITAL","JC","Primary","365 MONTAUK AVE","NEW LONDON","CT","06320","09011",41.336451777,-72.104976458
2706856,"NORWALK HOSPITAL","JC","Primary","34 MAPLE ST","NORWALK","CT","06856","09001",41.111596648,-73.422623625
2006360,"WILLIAM W BACKUS HOSPITAL","JC","Primary","326 WASHINGTON ST","NORWICH","CT","06360","09011",41.5427735580001,-72.089318809
306260,"DAY KIMBALL HOSPITAL","JC","Primary","320 POMFRET STREET","PUTNAM","CT","06260","09015",41.9066599810001,-71.914455204
806076,"JOHNSON MEMORIAL HOSPITAL","JC","Acute Stroke Ready","201 CHESTNUT HILL RD","STAFFORD SPRINGS","CT","06076","09013",41.980101679,-72.390886381
606904,"STAMFORD HOSPITAL","JC","Thrombectomy","30 SHELBURNE ROAD, PO BOX 9317","STAMFORD","CT","06904","09001",41.0550166850001,-73.5531250769999
1106066,"ROCKVILLE GENERAL HOSPITAL","JC","Primary","31 UNION ST","VERNON","CT","06066","09013",41.8666005470001,-72.451211292
1306706,"SAINT MARYS HOSPITAL","JC","Primary","56 FRANKLIN ST","WATERBURY","CT","06706","09009",41.5532058590001,-73.036710488
506721,"WATERBURY HOSPITAL","JC","Primary","64 ROBBINS ST","WATERBURY","CT","06721","09009",41.5597588460001,-73.058705204
1806226,"WINDHAM COMMUNITY MEMORIAL HOSPITAL","JC","Acute Stroke Ready","112 MANSFIELD AVE","WILLIMANTIC","CT","06226","09015",41.7173006410001,-72.226375264
720001,"HOWARD UNIVERSITY HOSPITAL","JC","Primary","2041 GEORGIA AVENUE NW","WASHINGTON","DC","20001","11001",38.917548406,-77.020093747
75420007,"MEDSTAR-GEORGETOWN UNIVERSITY MEDICAL CENTER","JC","Comprehensive","3800 RESERVOIR ROAD, NW","WASHINGTON","DC","20007","11001",38.9119585080001,-77.0752545729999
620010,"MEDSTAR WASHINGTON HOSPITAL CENTER","JC","Comprehensive","110 IRVING STREET NW","WASHINGTON","DC","20010","11001",38.9296519440001,-77.015648297
320016,"SIBLEY MEMORIAL HOSPITAL","JC","Primary","5255 LOUGHBORO ROAD NW","WASHINGTON","DC","20016","11001",38.936220796,-77.1092388979999
1220037,"GEORGE WASHINGTON UNIVERSITY HOSPITAL","JC","Comprehensive","900 23RD STREET NW","WASHINGTON","DC","20037","11001",38.901319008,-77.050636676
10532701,"ADVENTHEALTH ALTAMONTE SPRINGS","DNV","Primary","601 E ALTAMONTE DR","ALTAMONTE SPRINGS","FL","32701","12117",28.665379482,-81.370158392
10832703,"ADVENTHEALTH APOPKA","DNV","Primary","201 N PARK AVE","APOPKA","FL","32703","12095",28.680891758,-81.508075864
19233462,"JFK MEDICAL CENTER","JC","Primary","5301 S CONGRESS AVE","ATLANTIS","FL","33462","12099",26.5985861500001,-80.091168304
933180,"AVENTURA HOSPITAL AND MEDICAL CENTER","JC","Thrombectomy","20900 BISCAYNE BLVD","AVENTURA","FL","33180","12086",25.970203182,-80.145396222
2333831,"BARTOW REGIONAL MEDICAL CENTER","DNV","Acute Stroke Ready","2200 OSPREY BLVD","BARTOW","FL","33831","12105",27.918895922,-81.844210222
3633486,"BOCA RATON REGIONAL HOSPITAL","DNV","Comprehensive","800 MEADOWS RD","BOCA RATON","FL","33486","12099",26.35873272,-80.102834805
3333435,"BETHESDA HOSPITAL EAST","JC","Primary","2815 S SEACREST BLVD","BOYNTON BEACH","FL","33435","12099",26.5050572330001,-80.070563971
23534208,"MANATEE MEMORIAL HOSPITAL","JC","Primary","206 2ND ST E","BRADENTON","FL","34208","12081",27.4970119180001,-82.561997648
3434209,"BLAKE MEDICAL CENTER","JC","Primary","2020 59TH ST W","BRADENTON","FL","34209","12081",27.4822005890001,-82.623741753
3833511,"BRANDON REGIONAL HOSPITAL","DNV","Comprehensive","119 OAKFIELD DR","BRANDON","FL","33511","12057",27.932998883,-82.287810196
4134601,"BAYFRONT HEALTH BROOKSVILLE","JC","Acute Stroke Ready","17240 CORTEZ BLVD","BROOKSVILLE","FL","34601","12053",28.5388338240001,-82.443491598
28934613,"OAK HILL HOSPITAL","JC","Primary","11375 CORTEZ BLVD","BROOKSVILLE","FL","34613","12053",28.5362240580001,-82.534096049
5533990,"CAPE CORAL HOSPITAL","DNV","Primary","636 DEL PRADO BLVD","CAPE CORAL","FL","33990","12071",26.6392051770001,-81.942022498
26833756,"MORTON PLANT HOSPITAL","DNV","Comprehensive","300 PINELLAS ST","CLEARWATER","FL","33756","12103",27.952816747,-82.803696838
36834711,"SOUTH LAKE HOSPITAL","JC","Primary","1900 DON WICKHAM DR","CLERMONT","FL","34711","12069",28.5523736590001,-81.721776592
5432931,"CAPE CANAVERAL HOSPITAL","JC","Primary","701 W COCOA BEACH CSWY","COCOA BEACH","FL","32931","12009",28.3601248030001,-80.6229851699999
4233065,"BROWARD HEALTH CORAL SPRINGS","JC","Primary","3000 CORAL HILLS DR","CORAL SPRINGS","FL","33065","12011",26.268752781,-80.255656216
34834428,"BAYFRONT HEALTH SEVEN RIVERS","JC","Primary","6201 N SUNCOAST BLVD","CRYSTAL RIVER","FL","34428","12017",28.9519580530001,-82.624502738
31233525,"ADVENT HEALTH DADE CITY","JC","Primary","13100 FORT KING RD","DADE CITY","FL","33525","12101",28.3479628600001,-82.2007200799999
16833837,"HEART OF FLORIDA REGIONAL MEDICAL CENTER","JC","Primary","40100 US HWY 27 N","DAVENPORT","FL","33837","12105",28.18143194,-81.641412745
15132114,"HALIFAX HEALTH MEDICAL CENTER","JC","Primary","303 N CLYDE MORRIS BLVD","DAYTONA BEACH","FL","32114","12127",29.202384954,-81.054827885
7233484,"DELRAY MEDICAL CENTER","DNV","Comprehensive","5352 LINTON BLVD","DELRAY BEACH","FL","33484","12099",26.4371928410001,-80.127787747
24534698,"MEASE DUNEDIN HOSPITAL","DNV","Primary","601 MAIN ST","DUNEDIN","FL","34698","12103",28.0135453180001,-82.78322148
9434223,"ENGLEWOOD COMMUNITY HOSPITAL","JC","Acute Stroke Ready","700 MEDICAL BLVD","ENGLEWOOD","FL","34223","12115",26.9502084480001,-82.326606469
1732034,"BAPTIST MEDICAL CENTER - NASSAU","JC","Acute Stroke Ready","1250 S 18TH ST","FERNANDINA BEACH","FL","32034","12089",30.653209803,-81.449123492
4433308,"BROWARD HEALTH IMPERIAL POINT","JC","Primary","6401 N FEDERAL HWY","FORT LAUDERDALE","FL","33308","12011",26.207051762,-80.1108702019999
17533308,"HOLY CROSS HOSPITAL","JC","Thrombectomy","4725 N FEDERAL HWY","FORT LAUDERDALE","FL","33308","12011",26.186461072,-80.1199379029999
4633316,"BROWARD HEALTH MEDICAL CENTER","JC","Primary","1600 S ANDREWS AVE","FORT LAUDERDALE","FL","33316","12011",26.1026354900001,-80.140889637
22233901,"LEE MEMORIAL HOSPITAL","DNV","Primary","2776 CLEVELAND AVE","FORT MYERS","FL","33901","12071",26.6283919100001,-81.8740243029999
14833912,"GULF COAST MEDICAL CENTER LEE MEMORIAL H","DNV","Comprehensive","13681 DOCTORS WAY","FORT MYERS","FL","33912","12071",26.5436460180001,-81.8500077859999
22134950,"LAWNWOOD REGIONAL MEDICAL CENTER & HEART","JC","Primary","1700 S 23RD ST","FORT PIERCE","FL","34950","12111",27.4319697330001,-80.3457183099999
13932547,"FORT WALTON BEACH MEDICAL CENTER","JC","Primary","1000 MAR-WALT DR","FORT WALTON BEACH","FL","32547","12091",30.454438731,-86.633210019
27832605,"NORTH FLORIDA REGIONAL MEDICAL CENTER","DNV","Comprehensive","6500 NEWBERRY RD","GAINESVILLE","FL","32605","12001",29.6606130370001,-82.4121661579999
35032610,"SHANDS HOSPITAL","JC","Comprehensive","1600 SW ARCHER RD","GAINESVILLE","FL","32610","12001",29.639990133,-82.342864823
14332561,"GULF BREEZE HOSPITAL","DNV","Primary","1110 GULF BREEZE PKWY","GULF BREEZE","FL","32561","12113",30.3604819450001,-87.157054651
30133012,"LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS","JC","Primary","1475 W 49TH ST","HIALEAH","FL","33012","12086",25.868542426,-80.312269678
17133013,"HIALEAH HOSPITAL","JC","Primary","651 E 25TH ST","HIALEAH","FL","33013","12086",25.845561822,-80.268961621
30233016,"PALMETTO GENERAL HOSPITAL","JC","Comprehensive","2001 W 68TH ST","HIALEAH","FL","33016","12086",25.885766892,-80.3263609749999
25933021,"MEMORIAL REGIONAL HOSPITAL","JC","Comprehensive","3501 JOHNSON ST","HOLLYWOOD","FL","33021","12011",26.018941806,-80.1800219899999
32734667,"REGIONAL MEDICAL CENTER BAYONET POINT","DNV","Comprehensive","14000 FIVAY RD","HUDSON","FL","34667","12101",28.3619604850001,-82.688255924
6634452,"CITRUS MEMORIAL HOSPITAL","JC","Primary","502 HIGHLAND BLVD","INVERNESS","FL","34452","12017",28.834034386,-82.335795713
33432204,"ASSENCION SAINT VINCENT'S MEDICAL CENTER RIVERSIDE","JC","Primary","1 SHIRCLIFF WAY","JACKSONVILLE","FL","32204","12031",30.3075286320001,-81.6906105259999
1932207,"BAPTIST MEDICAL CENTER JACKSONVILLE","JC","Comprehensive","800 PRUDENTIAL DR","JACKSONVILLE","FL","32207","12031",30.315651152,-81.664707397
35332209,"UF HEALTH JACKSONVILLE","DNV","Comprehensive","655 W 8TH ST","JACKSONVILLE","FL","32209","12031",30.3485052390001,-81.664274824
25032216,"MEMORIAL HOSPITAL JACKSONVILLE","JC","Primary","3625 UNIVERSITY BLVD S","JACKSONVILLE","FL","32216","12031",30.288061779,-81.601508032
39532216,"ASSENCION ST VINCENT'S MEDICAL CENTER SOUTHSIDE","JC","Primary","4201 BELFORT RD","JACKSONVILLE","FL","32216","12031",30.253377782,-81.582368845
24032224,"MAYO CLINIC","JC","Comprehensive","4500 SAN PABLO RD","JACKSONVILLE","FL","32224","12031",30.2639131290001,-81.441082678
1632250,"BAPTIST MEDICAL CENTER - BEACHES","JC","Primary","1350 13TH AVE S","JACKSONVILLE BEACH","FL","32250","12031",30.2733735680001,-81.398316289
19433458,"JUPITER MEDICAL CENTER","JC","Primary","1210 S OLD DIXIE HWY","JUPITER","FL","33458","12099",26.9228733090001,-80.096366679
22933040,"LOWER KEYS MEDICAL CENTER","JC","Primary","5900 COLLEGE RD","KEY WEST","FL","33040","12087",24.580824948,-81.742580275
29834741,"OSCEOLA REGIONAL MEDICAL CENTER","DNV","Comprehensive","700 W OAK ST","KISSIMMEE","FL","34741","12097",28.29968039,-81.40919031
36034758,"POINCIANA MEDICAL CENTER","JC","Primary","325 CYPRESS PKWY","KISSIMMEE","FL","34758","12097",28.144780763,-81.476687855
20932055,"LAKE CITY MEDICAL CENTER","JC","Primary","340 NW COMMERCE DR","LAKE CITY","FL","32055","12023",30.1837289960001,-82.687744749
21433805,"LAKELAND REGIONAL MEDICAL CENTER","JC","Primary","1324 LAKELAND HILLS BLVD","LAKELAND","FL","33805","12105",28.060381948,-81.954076325
900000109,"BARDMOOR EMERGENCY CENTER","DNV","Acute Stroke Ready","8839 BRYAN DAIRY RD","LARGO","FL","33777",,27.87384218,-82.76151179
21833770,"LARGO MEDICAL CENTER","JC","Primary","201 14TH ST SW","LARGO","FL","33770","12103",27.9141474940001,-82.8036486569999
22434748,"LEESBURG REGIONAL MEDICAL CENTER","JC","Primary","600 E DIXIE AVE","LEESBURG","FL","34748","12069",28.807834788,-81.868314286
38833558,"ST JOSEPH'S HOSPITAL NORTH","DNV","Primary","4211 VAN DYKE RD","LUTZ","FL","33558","12057",28.1295801160001,-82.509675586
28833063,"NORTHWEST MEDICAL CENTER","JC","Primary","2801 N STATE RD 7","MARGATE","FL","33063","12011",26.2629748140001,-80.2028860349999
17432901,"HOLMES REGIONAL MEDICAL CENTER","JC","Thrombectomy","1350 S HICKORY ST","MELBOURNE","FL","32901","12009",28.087198017,-80.614437596
41532940,"VIERA HOSPITAL","JC","Primary","8745 N WICKHAM RD","MELBOURNE","FL","32940","12009",28.227967877,-80.729332052
18433136,"JACKSON MEMORIAL HOSPITAL","JC","Comprehensive","1611 NW 12TH AVE","MIAMI","FL","33136","12086",25.792347385,-80.213487745
41033136,"UNIVERSITY OF MIAMI HOSPITAL","JC","Primary","1400 NW 12TH AVE","MIAMI","FL","33136","12086",25.7886720110001,-80.215915662
36933143,"SOUTH MIAMI HOSPITAL","JC","Primary","6200 SW 73RD ST","MIAMI","FL","33143","12086",25.702107773,-80.294273177
28133150,"NORTH SHORE MEDICAL CENTER","JC","Thrombectomy","1100 NW 95TH ST","MIAMI","FL","33150","12086",25.8597859490001,-80.214704105
19633175,"KENDALL REGIONAL MEDICAL CENTER","JC","Thrombectomy","11750 BIRD RD","MIAMI","FL","33175","12086",25.7309701130001,-80.3860672979999
1333176,"BAPTIST HOSPITAL OF MIAMI","JC","Comprehensive","8900 N KENDALL DR","MIAMI","FL","33176","12086",25.684430047,-80.338801862
27333140,"MOUNT SINAI MEDICAL CENTER","JC","Primary","4300 ALTON RD","MIAMI BEACH","FL","33140","12086",25.813219094,-80.139681562
36232068,"ASSENCION ST. VINCENT'S MEDICAL CENTER CLAY COUNTY","JC","Primary","1670 ST. VINCENT'S WAY","MIDDLEBURG","FL","32068","12019",30.108762428,-81.832688692
78634102,"NAPLES COMMUNITY HOSPITAL","JC","Primary","350 SEVENTH ST N","NAPLES","FL","34102","12021",26.150644889,-81.798742969
27034652,"MORTON PLANT NORTH BAY HOSPITAL","DNV","Primary","6600 MADISON ST","NEW PORT RICHEY","FL","34652","12101",28.2540628880001,-82.714890457
40632578,"TWIN CITIES HOSPITAL","JC","Acute Stroke Ready","2190 HWY 85 N","NICEVILLE","FL","32578","12091",30.533589098,-86.49547732
27534471,"KINDRED HOSPITAL OCALA","JC","Primary","1500 SW 1ST AVE","OCALA","FL","34471","12083",29.1749043930001,-82.138994824
29034474,"OCALA REGIONAL MEDICAL CENTER","JC","Primary","1431 SW 1ST AVE","OCALA","FL","34474","12083",29.175396415,-82.1367917809999
15534761,"HEALTH CENTRAL","JC","Primary","10000 W COLONIAL DR","OCOEE","FL","34761","12095",28.549662416,-81.5276599279999
29232073,"ORANGE PARK MEDICAL CENTER","JC","Primary","2001 KINGSLEY AVE","ORANGE PARK","FL","32073","12019",30.165840239,-81.737589642
10232803,"ADVENTHEALTH ORLANDO","DNV","Comprehensive","601 E ROLLINS ST","ORLANDO","FL","32803","12095",28.574414351,-81.369996427
11832822,"ADVENTHEALTH EAST ORLANDO","DNV","Primary","7727 LAKE UNDERHILL RD","ORLANDO","FL","32822","12095",28.5399802540001,-81.281540116
178432765,"OVIEDO MEDICAL CENTER","JC","Primary","8300 RED BUG LAKE RD","OVIEDO","FL","32765","12117",28.6578410000001,-81.228064
32232177,"PUTNAM COMMUNITY MEDICAL CENTER","JC","Primary","611 ZEAGLER DR","PALATKA","FL","32177","12107",29.6423617140001,-81.69241585
29932907,"PALM BAY HOSPITAL","JC","Primary","1425 MALABAR RD NE","PALM BAY","FL","32907","12009",27.99942824,-80.610948849
30033410,"PALM BEACH GARDENS MEDICAL CENTER","JC","Primary","3360 BURNS RD","PALM BEACH GARDENS","FL","33410","12099",26.8296139,-80.086569916
2632401,"BAY AREA CENTER SACRED HEART HEALTH SYSTEM","JC","Primary","615 N BONITA AVE","PANAMA CITY","FL","32401","12005",30.1597318300001,-85.6475323779999
14632405,"GULF COAST MEDICAL CENTER","JC","Primary","449 W 23RD ST","PANAMA CITY","FL","32405","12005",30.187915882,-85.665176203
25633024,"MEMORIAL HOSPITAL PEMBROKE","JC","Primary","7800 SHERIDAN ST","PEMBROKE PINES","FL","33024","12011",26.029793102,-80.245584816
25733028,"MEMORIAL HOSPITAL WEST","JC","Thrombectomy","703 N FLAMINGO RD","PEMBROKE PINES","FL","33028","12011",26.0130154080001,-80.310800362
1132501,"BAPTIST HOSPITAL","DNV","Thrombectomy","1000 W MORENO ST","PENSACOLA","FL","32501","12033",30.429417895,-87.230420903
184632504,"ASCENSION SACRED HEART HOSPITAL PENSACOLA","DNV","Comprehensive","5151 NORTH 9TH AVENUE","PENSACOLA","FL","32504","12033",30.4757070000001,-87.211843
42232514,"WEST FLORIDA HOSPITAL","JC","Primary","8383 N DAVIS HWY","PENSACOLA","FL","32514","12033",30.5156806420001,-87.217895142
36433563,"SOUTH FLORIDA BAPTIST HOSPITAL","DNV","Primary","301 N ALEXANDER ST","PLANT CITY","FL","33563","12057",28.0156788480001,-82.138929363
31733317,"PLANTATION GENERAL HOSPITAL","JC","Primary","401 NW 42ND AVE","PLANTATION","FL","33317","12011",26.1264094490001,-80.205267662
43133324,"WESTSIDE REGIONAL MEDICAL CENTER","JC","Thrombectomy","8201 W BROWARD BLVD","PLANTATION","FL","33324","12011",26.1232936660001,-80.2597341539999
31433952,"BAYFRONT HEALTH PORT CHARLOTTE","JC","Primary","2500 HARBOR BLVD","PORT CHARLOTTE","FL","33952","12015",26.988925185,-82.0956902579999
9533952,"FAWCETT MEMORIAL HOSPITAL","JC","Primary","21298 OLEAN BLVD","PORT CHARLOTTE","FL","33952","12015",26.9884183120001,-82.098069287
39034952,"ST LUCIE MEDICAL CENTER","JC","Primary","1800 SE TIFFANY AVE","PORT SAINT LUCIE","FL","34952","12111",27.288428004,-80.294296028
6333950,"BAYFRONT HEALTH PUNTA GORDA","JC","Primary","809 E MARION AVE","PUNTA GORDA","FL","33950","12015",26.9409464170001,-82.040277401
36533578,"ST JOSEPH'S HOSPITAL SOUTH","DNV","Primary","6901 SIMMONS LOOP","RIVERVIEW","FL","33578","12057",27.787781212,-82.34510464
44032955,"ROCKLEDGE REGIONAL MEDICAL CENTER","JC","Primary","110 LONGWOOD AVE","ROCKLEDGE","FL","32955","12009",28.334993796,-80.7228254409999
24334695,"MEASE COUNTRYSIDE HOSPITAL","DNV","Primary","3231 MCMULLEN BOOTH RD","SAFETY HARBOR","FL","34695","12103",28.0387469780001,-82.707985172
9832086,"FLAGLER HOSPITAL","JC","Primary","400 HEALTH PARK BLVD","SAINT AUGUSTINE","FL","32086","12109",29.86302203,-81.31709583
3133701,"BAYFRONT HEALTH ST PETERSBURG","DNV","Comprehensive","701 6TH ST S","SAINT PETERSBURG","FL","33701","12103",27.7634206110001,-82.6420818679999
37833705,"ST ANTHONYS HOSPITAL","DNV","Primary","1200 7TH AVE N","SAINT PETERSBURG","FL","33705","12103",27.7786166170001,-82.650529722
30433707,"PALMS OF PASADENA HOSPITAL","JC","Primary","1501 PASADENA AVE S","SAINT PETERSBURG","FL","33707","12103",27.7530805050001,-82.740141461
28633709,"NORTHSIDE HOSPITAL","DNV","Comprehensive","6000 49TH ST N","SAINT PETERSBURG","FL","33709","12103",27.8255595960001,-82.702111988
39333710,"ST PETERSBURG GENERAL HOSPITAL","JC","Primary","6500 38TH AVE N","SAINT PETERSBURG","FL","33710","12103",27.8054392110001,-82.727538744
6232771,"CENTRAL FLORIDA REGIONAL HOSPITAL","JC","Primary","1401 W SEMINOLE BLVD","SANFORD","FL","32771","12117",28.814536167,-81.28363207
7834233,"DOCTORS HOSPITAL OF SARASOTA","JC","Primary","5731 BEE RIDGE RD","SARASOTA","FL","34233","12115",27.3019576310001,-82.453350609
33734239,"SARASOTA MEMORIAL HOSPITAL","DNV","Comprehensive","1700 S TAMIAMI TRL","SARASOTA","FL","34239","12115",27.317850784,-82.5310823419999
12233872,"ADVENTHEALTH SEBRING","JC","Primary","4200 SUN N LAKE BLVD","SEBRING","FL","33872","12055",27.539751274,-81.5092099839999
23934994,"CLEVELAND CLINIC MARTIN NORTH","JC","Primary","200 SE HOSPITAL AVE","STUART","FL","34994","12085",27.1999986600001,-80.2428133619999
36233573,"SOUTH BAY HOSPITAL","JC","Primary","4016 SUN CITY CENTER BLVD","SUN CITY CENTER","FL","33573","12057",27.7135511270001,-82.365391411
5632308,"CAPITAL REGIONAL MEDICAL CENTER","JC","Primary","2626 CAPITAL MEDICAL BLVD","TALLAHASSEE","FL","32308","12073",30.475713462,-84.231545335
39632308,"TALLAHASSEE MEMORIAL HOSPITAL","JC","Primary","1300 MICCOSUKEE RD","TALLAHASSEE","FL","32308","12073",30.456880933,-84.261407288
40933321,"UNIVERSITY HOSPITAL AND MEDICAL CENTER","JC","Primary","7201 N UNIVERSITY DR","TAMARAC","FL","33321","12011",26.2121503280001,-80.254154295
39833606,"TAMPA GENERAL HOSPITAL","HFAP","Comprehensive","1 TAMPA GENERAL CIR","TAMPA","FL","33606","12057",27.9379627000001,-82.459155316
38533607,"ST JOSEPH'S HOSPITAL","DNV","Comprehensive","3001 W DR. MARTIN LUTHER KING JR BLVD","TAMPA","FL","33607","12057",27.98214009,-82.491851476
25233609,"MEMORIAL HOSPITAL OF TAMPA","JC","Primary","2901 SWANN AVE","TAMPA","FL","33609","12057",27.9379217800001,-82.4899045459999
13233613,"ADVENTHEALTH TAMPA","JC","Primary","3100 E FLETCHER AVE","TAMPA","FL","33613","12057",28.0710959690001,-82.4240611769999
41632159,"THE VILLAGES REGIONAL HOSPITAL, THE","JC","Primary","1451 EL CAMINO REAL","THE VILLAGES","FL","32159","12119",28.950158779,-81.958335351
30932796,"PARRISH MEDICAL CENTER","JC","Primary","951 N WASHINGTON AVE","TITUSVILLE","FL","32796","12009",28.63074177,-80.824201472
24634655,"MEDICAL CENTER OF TRINITY","JC","Primary","9330 FL-54","TRINITY","FL","34655","12101",28.2039334180001,-82.660060587
